,query,from_ut,from_ky,from_wa,from_ko,from_me,shortest_step,label_ut,label_ky,label_wa,label_ko,label_me,index,label
1702,教授,2,2,4,1,3,1,False,False,False,True,False,1702,4
1703,グルメ,3,3,4,3,3,3,True,True,False,True,True,1703,1
1704,自衛隊,3,3,4,3,4,3,True,True,False,True,False,1704,1
1705,肝臓,3,4,4,3,4,3,True,False,False,True,False,1705,0
1706,バス,2,3,4,2,3,2,True,False,False,True,False,1706,0
1707,手配,4,4,5,4,5,4,True,True,False,True,False,1707,0
1708,河川,3,3,4,3,5,3,True,True,False,True,False,1708,4
1709,幼稚園,2,3,4,3,4,2,True,False,False,False,False,1709,0
1710,式典,2,2,3,2,4,2,True,True,False,True,False,1710,1
1711,大分,3,3,4,3,4,3,True,True,False,True,False,1711,0
1712,検出,3,3,5,3,4,3,True,True,False,True,False,1712,4
1713,航空,2,3,4,2,4,2,True,False,False,True,False,1713,0
1714,明治,3,4,5,3,4,3,True,False,False,True,False,1714,4
1715,大腸,3,4,4,3,4,3,True,False,False,True,False,1715,4
1716,改変,4,4,5,4,5,4,True,True,False,True,False,1716,1
1717,Lietuvos,4,4,5,4,5,4,True,True,False,True,False,1717,0
1718,児童,3,3,4,3,4,3,True,True,False,True,False,1718,0
1719,ウェブサイト,3,3,3,3,4,3,True,True,True,True,False,1719,4
1720,手術,3,4,4,3,4,3,True,False,False,True,False,1720,0
1721,運転,3,3,4,3,5,3,True,True,False,True,False,1721,4
1722,jp,4,3,5,3,4,3,False,True,False,True,False,1722,4
1723,観光,2,2,3,2,3,2,True,True,False,True,False,1723,0
1724,使い,3,4,5,3,4,3,True,False,False,True,False,1724,0
1725,初期,4,4,5,3,4,3,False,False,False,True,False,1725,4
1726,技,3,3,3,3,4,3,True,True,True,True,False,1726,1
1727,王,4,4,5,4,5,4,True,True,False,True,False,1727,0
1728,離乳食,3,3,4,3,4,3,True,True,False,True,False,1728,0
1729,様式,3,3,4,3,5,3,True,True,False,True,False,1729,4
1730,市,2,2,3,2,3,2,True,True,False,True,False,1730,1
1731,皆様,2,2,2,2,3,2,True,True,True,True,False,1731,4
1732,吹田,3,3,4,3,4,3,True,True,False,True,False,1732,4
1733,朝日新聞,3,3,4,3,4,3,True,True,False,True,False,1733,4
1734,œ,4,4,5,4,5,4,True,True,False,True,False,1734,1
1735,展示,2,2,3,2,3,2,True,True,False,True,False,1735,0
1736,GameWith,3,3,4,3,4,3,True,True,False,True,False,1736,0
1737,弦,4,4,5,4,5,4,True,True,False,True,False,1737,1
1738,P,3,3,5,3,4,3,True,True,False,True,False,1738,1
1739,本人,3,3,4,3,4,3,True,True,False,True,False,1739,1
1740,福祉,2,2,3,2,3,2,True,True,False,True,False,1740,1
1741,面接,3,3,4,3,4,3,True,True,False,True,False,1741,1
1742,郡,3,3,5,3,3,3,True,True,False,True,True,1742,2
1743,監督,3,4,5,3,4,3,True,False,False,True,False,1743,0
1744,注文,3,3,4,3,4,3,True,True,False,True,False,1744,4
1745,大正大学,99,99,99,99,99,99,True,True,True,True,True,1745,0
1746,納入,3,3,3,3,5,3,True,True,True,True,False,1746,1
1747,CKD,3,4,4,3,4,3,True,False,False,True,False,1747,0
1748,分別,3,3,4,3,4,3,True,True,False,True,False,1748,4
1749,優勝,3,3,4,3,4,3,True,True,False,True,False,1749,0
1750,ライティホール,3,3,4,3,5,3,True,True,False,True,False,1750,4
1751,通信,3,3,4,3,4,3,True,True,False,True,False,1751,4
1752,学生,3,1,2,1,4,1,False,True,False,True,False,1752,1
1753,着工,3,3,4,3,5,3,True,True,False,True,False,1753,0
1754,法要,3,3,4,3,4,3,True,True,False,True,False,1754,0
1755,日本語,4,4,5,4,5,4,True,True,False,True,False,1755,1
1756,ID,3,3,3,3,4,3,True,True,True,True,False,1756,0
1757,ブログ,3,3,4,3,4,3,True,True,False,True,False,1757,4
1758,向上,3,3,4,3,5,3,True,True,False,True,False,1758,0
1759,組合,2,3,4,2,3,2,True,False,False,True,False,1759,0
1760,帝国,3,4,5,3,4,3,True,False,False,True,False,1760,4
1761,IC,3,3,4,3,4,3,True,True,False,True,False,1761,0
1762,au,2,3,4,2,3,2,True,False,False,True,False,1762,0
1763,構成,3,1,4,3,4,1,False,True,False,False,False,1763,1
1764,NHKWEB,3,3,4,3,4,3,True,True,False,True,False,1764,1
1765,動向,3,3,4,3,5,3,True,True,False,True,False,1765,4
1766,ツール,3,3,4,3,4,3,True,True,False,True,False,1766,0
1767,湿疹,4,4,4,3,5,3,False,False,False,True,False,1767,4
1768,知事,3,3,4,3,4,3,True,True,False,True,False,1768,0
1769,集会,2,3,4,3,4,2,True,False,False,False,False,1769,0
1770,物,3,3,4,3,5,3,True,True,False,True,False,1770,1
1771,新潟,3,3,4,3,5,3,True,True,False,True,False,1771,4
1772,能力,3,3,4,3,4,3,True,True,False,True,False,1772,4
1773,インターネットバンキング,3,3,4,3,4,3,True,True,False,True,False,1773,1
1774,ビジネス,2,2,3,2,3,2,True,True,False,True,False,1774,4
1775,視聴,3,3,4,3,4,3,True,True,False,True,False,1775,1
1776,教室,2,2,3,2,3,2,True,True,False,True,False,1776,1
1777,循環,2,2,3,2,4,2,True,True,False,True,False,1777,4
1778,目,3,3,4,3,4,3,True,True,False,True,False,1778,0
1779,苦痛,4,4,5,3,5,3,False,False,False,True,False,1779,4
1780,台数,3,4,4,3,4,3,True,False,False,True,False,1780,4
1781,教育,1,2,3,3,3,1,True,False,False,False,False,1781,0
1782,空港,3,3,4,3,4,3,True,True,False,True,False,1782,1
1783,内,3,4,4,3,4,3,True,False,False,True,False,1783,4
1784,ペット,5,4,6,4,5,4,False,True,False,True,False,1784,1
1785,促進,3,3,4,3,5,3,True,True,False,True,False,1785,4
1786,CD,3,3,4,3,4,3,True,True,False,True,False,1786,4
1787,資源,3,3,4,3,4,3,True,True,False,True,False,1787,1
1788,策定,2,2,3,2,4,2,True,True,False,True,False,1788,4
1789,計算,3,3,4,3,5,3,True,True,False,True,False,1789,1
1790,手帳,3,3,4,3,5,3,True,True,False,True,False,1790,0
1791,劇場,3,3,4,3,4,3,True,True,False,True,False,1791,1
1792,コメダ,99,99,99,99,99,99,True,True,True,True,True,1792,2
1793,d,3,3,4,3,4,3,True,True,False,True,False,1793,0
1794,p,4,5,6,4,3,3,False,False,False,False,True,1794,2
1795,拷,5,5,6,5,6,5,True,True,False,True,False,1795,0
1796,景品,3,3,4,3,4,3,True,True,False,True,False,1796,0
1797,市会,3,3,4,3,4,3,True,True,False,True,False,1797,1
1798,トピックス,3,4,5,3,4,3,True,False,False,True,False,1798,0
1799,ネクスト,3,3,5,3,4,3,True,True,False,True,False,1799,4
1800,紹介,3,2,3,1,4,1,False,False,False,True,False,1800,4
1801,PC,4,3,4,4,5,3,False,True,False,False,False,1801,1
1802,位置,2,3,4,2,3,2,True,False,False,True,False,1802,4
1803,政,2,2,4,2,3,2,True,True,False,True,False,1803,0
1804,おなじみ,3,3,5,3,4,3,True,True,False,True,False,1804,1
1805,鍋,4,4,5,4,5,4,True,True,False,True,False,1805,0
1806,教養,3,3,4,3,4,3,True,True,False,True,False,1806,1
1807,おもちゃ,3,3,4,3,4,3,True,True,False,True,False,1807,4
1808,リアット,3,4,5,3,5,3,True,False,False,True,False,1808,0
1809,田園都市線,3,4,5,3,4,3,True,False,False,True,False,1809,4
1810,お買い得,3,3,4,3,3,3,True,True,False,True,True,1810,2
1811,会社,3,3,3,3,3,3,True,True,True,True,True,1811,3
1812,修了,3,3,3,3,4,3,True,True,True,True,False,1812,3
1813,テニス,3,3,4,3,4,3,True,True,False,True,False,1813,4
1814,ICT,3,3,4,3,5,3,True,True,False,True,False,1814,0
1815,オープン,2,2,3,2,3,2,True,True,False,True,False,1815,4
1816,MUSEUM,3,2,4,3,4,2,False,True,False,False,False,1816,1
1817,隆一,3,3,4,3,5,3,True,True,False,True,False,1817,1
1818,ティー,3,3,5,3,4,3,True,True,False,True,False,1818,0
1819,that,4,2,5,4,5,2,False,True,False,False,False,1819,1
1820,ミュージックビデオ,2,2,3,2,3,2,True,True,False,True,False,1820,4
1821,試験,2,2,3,2,3,2,True,True,False,True,False,1821,0
1822,働,2,2,3,2,4,2,True,True,False,True,False,1822,4
1823,家賃,3,3,5,3,4,3,True,True,False,True,False,1823,0
1824,価値,3,3,5,3,4,3,True,True,False,True,False,1824,1
1825,日立,4,4,5,3,5,3,False,False,False,True,False,1825,4
1826,印刷物,3,3,4,3,4,3,True,True,False,True,False,1826,1
1827,://,3,4,5,3,5,3,True,False,False,True,False,1827,0
1828,接触,4,4,5,4,5,4,True,True,False,True,False,1828,1
1829,実証,2,2,3,2,3,2,True,True,False,True,False,1829,0
1830,大人,3,3,4,3,4,3,True,True,False,True,False,1830,4
1831,互換,3,3,4,3,5,3,True,True,False,True,False,1831,1
1832,インストール,4,4,5,4,5,4,True,True,False,True,False,1832,0
1833,サンディエゴ,5,5,6,5,6,5,True,True,False,True,False,1833,4
1834,決定,3,3,4,3,4,3,True,True,False,True,False,1834,4
1835,大和,3,3,5,3,4,3,True,True,False,True,False,1835,4
1836,生物,3,3,4,3,4,3,True,True,False,True,False,1836,0
1837,縮小,4,3,4,4,5,3,False,True,False,False,False,1837,1
1838,コース,2,3,4,2,4,2,True,False,False,True,False,1838,4
1839,支部,2,2,2,2,3,2,True,True,True,True,False,1839,3
1840,告示,3,3,4,3,4,3,True,True,False,True,False,1840,1
1841,地下鉄,3,3,4,3,4,3,True,True,False,True,False,1841,4
1842,親鸞,3,3,4,4,5,3,True,True,False,False,False,1842,0
1843,ミュージック,3,3,4,3,5,3,True,True,False,True,False,1843,1
1844,新橋,2,3,4,2,2,2,True,False,False,True,True,1844,2
1845,受診,2,3,4,2,3,2,True,False,False,True,False,1845,4
1846,リフォーム,3,3,4,3,4,3,True,True,False,True,False,1846,0
1847,作り方,4,4,5,3,4,3,False,False,False,True,False,1847,4
1848,故人,4,4,5,4,5,4,True,True,False,True,False,1848,4
1849,目論見,3,3,4,3,4,3,True,True,False,True,False,1849,4
1850,質問,3,3,4,2,4,2,False,False,False,True,False,1850,4
1851,メッシュ,3,4,5,3,4,3,True,False,False,True,False,1851,4
1852,G,3,3,4,3,4,3,True,True,False,True,False,1852,1
1853,震度,3,3,4,3,4,3,True,True,False,True,False,1853,1
1854,未来,3,3,4,3,4,3,True,True,False,True,False,1854,1
1855,交付,3,3,4,3,3,3,True,True,False,True,True,1855,4
1856,北口,2,2,4,2,2,2,True,True,False,True,True,1856,1
1857,資料,2,2,3,2,3,2,True,True,False,True,False,1857,4
1858,大使,3,3,4,3,4,3,True,True,False,True,False,1858,0
1859,モデルハウス,3,4,5,3,4,3,True,False,False,True,False,1859,0
1860,発着,3,4,4,3,4,3,True,False,False,True,False,1860,4
1861,楽曲,3,3,4,3,5,3,True,True,False,True,False,1861,0
1862,親族,4,4,5,4,5,4,True,True,False,True,False,1862,0
1863,名簿,3,3,4,3,5,3,True,True,False,True,False,1863,1
1864,コンサート,2,2,3,2,3,2,True,True,False,True,False,1864,1
1865,JR,3,3,4,3,3,3,True,True,False,True,True,1865,2
1866,ログ,3,3,5,3,3,3,True,True,False,True,True,1866,4
1867,邑楽,2,2,4,2,2,2,True,True,False,True,True,1867,4
1868,書き手,3,4,5,3,4,3,True,False,False,True,False,1868,4
1869,PG,3,4,5,3,4,3,True,False,False,True,False,1869,0
1870,帝京大学,2,2,3,2,3,2,True,True,False,True,False,1870,4
1871,DVD,3,3,4,3,4,3,True,True,False,True,False,1871,4
1872,路線,3,3,4,2,3,2,False,False,False,True,False,1872,4
1873,所,3,3,4,3,4,3,True,True,False,True,False,1873,4
1874,業界,3,3,4,3,4,3,True,True,False,True,False,1874,4
1875,年代,3,3,5,3,5,3,True,True,False,True,False,1875,1
1876,居酒屋,2,2,3,2,2,2,True,True,False,True,True,1876,4
1877,公表,3,3,4,3,5,3,True,True,False,True,False,1877,1
1878,論文,3,3,3,3,4,3,True,True,True,True,False,1878,4
1879,明細,3,3,3,2,4,2,False,False,False,True,False,1879,4
1880,絎,4,3,5,4,5,3,False,True,False,False,False,1880,1
1881,ダウンロード,3,3,4,3,4,3,True,True,False,True,False,1881,0
1882,›,4,3,5,4,5,3,False,True,False,False,False,1882,1
1883,次世代,3,3,4,3,5,3,True,True,False,True,False,1883,0
1884,先行,3,3,4,3,4,3,True,True,False,True,False,1884,0
1885,自衛,3,3,4,3,4,3,True,True,False,True,False,1885,4
1886,危機,3,3,4,3,4,3,True,True,False,True,False,1886,4
1887,絨,4,4,5,3,5,3,False,False,False,True,False,1887,4
1888,脆弱,3,3,4,3,5,3,True,True,False,True,False,1888,4
1889,同伴,3,3,4,3,5,3,True,True,False,True,False,1889,4
1890,提案,3,3,4,3,5,3,True,True,False,True,False,1890,1
1891,ナンバー,3,3,4,3,5,3,True,True,False,True,False,1891,4
1892,助成,2,2,3,2,3,2,True,True,False,True,False,1892,4
1893,天王寺,5,4,6,4,5,4,False,True,False,True,False,1893,1
1894,乱,3,3,4,3,4,3,True,True,False,True,False,1894,0
1895,本館,5,4,6,4,5,4,False,True,False,True,False,1895,4
1896,プロジェクト,2,2,3,2,3,2,True,True,False,True,False,1896,1
1897,請求,2,3,3,1,3,1,False,False,False,True,False,1897,4
1898,ドラマ,3,3,4,3,4,3,True,True,False,True,False,1898,4
1899,法事,4,4,5,4,5,4,True,True,False,True,False,1899,1
1900,菠菜,4,5,6,4,3,3,False,False,False,False,True,1900,2
1901,府,2,2,3,2,3,2,True,True,False,True,False,1901,1
1902,建設,3,3,4,3,3,3,True,True,False,True,True,1902,4
1903,情,4,4,5,4,5,4,True,True,False,True,False,1903,4
1904,デリヘル,3,3,4,3,5,3,True,True,False,True,False,1904,4
1905,是,3,3,4,3,5,3,True,True,False,True,False,1905,1
1906,図書館,2,2,3,3,4,2,True,True,False,False,False,1906,1
1907,ハローワーク,3,3,4,4,5,3,True,True,False,False,False,1907,1
1908,ケーブル,4,3,4,4,5,3,False,True,False,False,False,1908,1
1909,各種,2,2,3,2,3,2,True,True,False,True,False,1909,1
1910,役場,3,4,5,3,4,3,True,False,False,True,False,1910,4
1911,派遣,3,3,4,3,4,3,True,True,False,True,False,1911,4
1912,本校,3,3,4,3,5,3,True,True,False,True,False,1912,4
1913,安値,3,4,5,4,5,3,True,False,False,False,False,1913,0
1914,商業,4,3,5,4,5,3,False,True,False,False,False,1914,1
1915,魅力,2,2,3,2,4,2,True,True,False,True,False,1915,0
1916,取得,3,3,4,3,5,3,True,True,False,True,False,1916,1
1917,国民,2,2,3,2,3,2,True,True,False,True,False,1917,0
1918,同窓会,2,2,2,2,3,2,True,True,True,True,False,1918,3
1919,税込,2,2,3,2,4,2,True,True,False,True,False,1919,0
1920,仲介,4,4,5,4,4,4,True,True,False,True,True,1920,0
1921,N,4,4,5,4,5,4,True,True,False,True,False,1921,1
1922,広場,3,3,4,3,4,3,True,True,False,True,False,1922,1
1923,時刻,2,3,4,2,3,2,True,False,False,True,False,1923,4
1924,かかりつけ,3,4,5,3,4,3,True,False,False,True,False,1924,0
1925,プラザ,5,4,6,4,5,4,False,True,False,True,False,1925,4
1926,ぐる,3,3,4,3,3,3,True,True,False,True,True,1926,2
1927,受理,3,3,4,3,5,3,True,True,False,True,False,1927,1
1928,メトロ,3,4,5,3,3,3,True,False,False,True,True,1928,0
1929,エリア,2,2,4,2,3,2,True,True,False,True,False,1929,4
1930,泌尿器,3,3,5,3,4,3,True,True,False,True,False,1930,0
1931,家電,3,4,5,3,3,3,True,False,False,True,True,1931,0
1932,漢字,4,4,5,4,3,3,False,False,False,False,True,1932,2
1933,物理,3,3,4,2,4,2,False,False,False,True,False,1933,4
1934,規模,3,3,4,3,4,3,True,True,False,True,False,1934,4
1935,ルート,3,3,5,3,4,3,True,True,False,True,False,1935,0
1936,慶應義塾,2,2,3,2,3,2,True,True,False,True,False,1936,1
1937,猫,3,4,5,3,4,3,True,False,False,True,False,1937,4
1938,海浜,3,4,5,3,4,3,True,False,False,True,False,1938,0
1939,券売,3,4,5,3,3,3,True,False,False,True,True,1939,2
1940,チャンネル,3,3,4,3,4,3,True,True,False,True,False,1940,0
1941,胃腸,3,4,4,3,4,3,True,False,False,True,False,1941,4
1942,皮膚,3,3,3,2,4,2,False,False,False,True,False,1942,4
1943,社員,3,3,4,3,5,3,True,True,False,True,False,1943,4
1944,セクハラ,3,3,4,3,5,3,True,True,False,True,False,1944,4
1945,分野,2,2,3,2,2,2,True,True,False,True,True,1945,2
1946,弘前,3,3,4,3,5,3,True,True,False,True,False,1946,0
1947,行事,2,2,3,2,4,2,True,True,False,True,False,1947,1
1948,投資,3,3,3,3,4,3,True,True,True,True,False,1948,0
1949,会津,4,4,5,4,5,4,True,True,False,True,False,1949,1
1950,済,3,3,4,3,4,3,True,True,False,True,False,1950,4
1951,!）」,3,3,4,3,5,3,True,True,False,True,False,1951,1
1952,宇宙,3,3,4,3,5,3,True,True,False,True,False,1952,4
1953,hyphen,3,4,5,4,3,3,True,False,False,False,True,1953,2
1954,創造,3,3,5,3,4,3,True,True,False,True,False,1954,4
1955,羽田空港,3,4,5,3,4,3,True,False,False,True,False,1955,0
1956,特集,2,2,3,2,3,2,True,True,False,True,False,1956,0
1957,黄,4,3,5,4,5,3,False,True,False,False,False,1957,1
1958,航路,3,4,5,3,4,3,True,False,False,True,False,1958,4
1959,年越し,3,3,4,3,5,3,True,True,False,True,False,1959,0
1960,了,3,3,4,3,5,3,True,True,False,True,False,1960,1
1961,求人,2,3,4,2,3,2,True,False,False,True,False,1961,4
1962,エムオン,2,2,3,2,3,2,True,True,False,True,False,1962,4
1963,記事,3,3,4,3,4,3,True,True,False,True,False,1963,0
1964,執筆,3,4,5,3,4,3,True,False,False,True,False,1964,0
1965,傑,5,5,6,5,6,5,True,True,False,True,False,1965,0
1966,通話,3,4,5,3,4,3,True,False,False,True,False,1966,4
1967,SUUMO,2,2,4,2,3,2,True,True,False,True,False,1967,0
1968,予防,3,3,4,3,4,3,True,True,False,True,False,1968,0
1969,your,4,4,5,4,5,4,True,True,False,True,False,1969,1
1970,収容,2,3,4,2,3,2,True,False,False,True,False,1970,4
1971,最適,3,3,4,3,4,3,True,True,False,True,False,1971,1
1972,主題歌,4,4,5,4,5,4,True,True,False,True,False,1972,0
1973,綏,4,4,5,4,5,4,True,True,False,True,False,1973,4
1974,分類,3,3,4,3,4,3,True,True,False,True,False,1974,0
1975,出現,3,3,4,3,4,3,True,True,False,True,False,1975,4
1976,通学,3,4,5,3,4,3,True,False,False,True,False,1976,0
1977,各社,3,3,4,3,4,3,True,True,False,True,False,1977,4
1978,星,3,3,4,3,4,3,True,True,False,True,False,1978,0
1979,火災,3,3,4,3,4,3,True,True,False,True,False,1979,0
1980,端末,3,4,5,3,4,3,True,False,False,True,False,1980,4
1981,銀行,3,3,4,3,4,3,True,True,False,True,False,1981,4
1982,相手,2,2,3,2,4,2,True,True,False,True,False,1982,4
1983,)】,3,3,5,3,4,3,True,True,False,True,False,1983,1
1984,SI,3,3,4,3,5,3,True,True,False,True,False,1984,1
1985,建築,2,2,3,2,4,2,True,True,False,True,False,1985,0
1986,up,3,3,4,3,5,3,True,True,False,True,False,1986,0
1987,PM,3,3,4,3,4,3,True,True,False,True,False,1987,1
1988,パーキング,4,4,5,3,4,3,False,False,False,True,False,1988,4
1989,H,3,4,5,4,5,3,True,False,False,False,False,1989,0
1990,連盟,3,3,4,3,4,3,True,True,False,True,False,1990,4
1991,ゲームセンター,3,3,4,3,4,3,True,True,False,True,False,1991,4
1992,歴史,3,3,4,3,5,3,True,True,False,True,False,1992,4
1993,書,2,3,4,2,3,2,True,False,False,True,False,1993,0
1994,函館,3,4,5,3,4,3,True,False,False,True,False,1994,4
1995,不動産,2,2,3,2,3,2,True,True,False,True,False,1995,4
1996,ソフトウェア,2,2,3,2,3,2,True,True,False,True,False,1996,4
1997,入館,3,3,4,3,4,3,True,True,False,True,False,1997,0
1998,新作,4,4,5,4,5,4,True,True,False,True,False,1998,4
1999,店舗,2,3,4,2,2,2,True,False,False,True,True,1999,4
2000,沿革,3,3,3,3,4,3,True,True,True,True,False,2000,3
2001,○.,3,3,4,3,4,3,True,True,False,True,False,2001,0
2002,ぷ,3,3,4,3,4,3,True,True,False,True,False,2002,4
2003,®,4,3,5,4,5,3,False,True,False,False,False,2003,1
2004,許可,3,3,4,3,4,3,True,True,False,True,False,2004,4
2005,乾癬,4,4,4,3,5,3,False,False,False,True,False,2005,4
2006,国内,3,4,5,3,4,3,True,False,False,True,False,2006,4
2007,転職,3,4,5,3,4,3,True,False,False,True,False,2007,4
2008,多摩川線,3,4,5,3,4,3,True,False,False,True,False,2008,4
2009,ページ,2,3,3,2,3,2,True,False,False,True,False,2009,4
2010,I,3,4,5,4,5,3,True,False,False,False,False,2010,0
2011,コーディネート,3,4,5,3,4,3,True,False,False,True,False,2011,4
2012,モバイル,3,4,5,3,4,3,True,False,False,True,False,2012,4
2013,本場,4,4,5,4,5,4,True,True,False,True,False,2013,0
2014,金額,2,2,3,2,4,2,True,True,False,True,False,2014,0
2015,柱,4,4,5,4,5,4,True,True,False,True,False,2015,4
2016,遊技,4,4,5,4,5,4,True,True,False,True,False,2016,4
2017,トップページ,2,2,3,2,3,2,True,True,False,True,False,2017,1
2018,療法,3,3,4,3,4,3,True,True,False,True,False,2018,4
2019,展開,3,3,4,3,4,3,True,True,False,True,False,2019,0
2020,戦略,3,3,4,3,4,3,True,True,False,True,False,2020,4
2021,特急,3,3,4,3,4,3,True,True,False,True,False,2021,0
2022,用意,3,4,5,3,4,3,True,False,False,True,False,2022,0
2023,壕,4,4,5,3,5,3,False,False,False,True,False,2023,4
2024,サイバー,3,3,4,3,4,3,True,True,False,True,False,2024,1
2025,東進,3,3,5,3,4,3,True,True,False,True,False,2025,0
2026,調達,3,3,4,3,4,3,True,True,False,True,False,2026,0
2027,能,3,3,4,3,5,3,True,True,False,True,False,2027,1
2028,ノート,3,4,5,3,4,3,True,False,False,True,False,2028,4
2029,レコード,3,3,4,3,4,3,True,True,False,True,False,2029,0
2030,ｺ,4,4,5,3,5,3,False,False,False,True,False,2030,4
2031,取り扱い,3,3,4,3,4,3,True,True,False,True,False,2031,1
2032,メニュー,3,3,4,3,3,3,True,True,False,True,True,2032,1
2033,コンテンツ,2,2,3,2,3,2,True,True,False,True,False,2033,4
2034,感染,3,3,4,3,4,3,True,True,False,True,False,2034,0
2035,出荷,3,3,5,3,4,3,True,True,False,True,False,2035,1
2036,ソフト,3,3,4,3,4,3,True,True,False,True,False,2036,1
2037,最大,3,3,4,3,4,3,True,True,False,True,False,2037,0
2038,町名,3,3,4,3,4,3,True,True,False,True,False,2038,4
2039,都,3,3,4,3,3,3,True,True,False,True,True,2039,0
2040,住吉,2,2,4,2,3,2,True,True,False,True,False,2040,1
2041,模試,3,3,4,3,4,3,True,True,False,True,False,2041,0
2042,学び,3,3,4,3,5,3,True,True,False,True,False,2042,0
2043,ScanSnap,4,3,5,4,5,3,False,True,False,False,False,2043,1
2044,サッカー,3,3,4,3,4,3,True,True,False,True,False,2044,1
2045,スポット,2,2,3,2,3,2,True,True,False,True,False,2045,4
2046,ツァー,3,3,4,3,5,3,True,True,False,True,False,2046,0
2047,風速,3,4,5,3,4,3,True,False,False,True,False,2047,4
2048,授精,3,3,4,3,4,3,True,True,False,True,False,2048,4
2049,単線,4,3,4,4,5,3,False,True,False,False,False,2049,1
2050,山,4,3,5,4,5,3,False,True,False,False,False,2050,1
2051,殺虫,4,4,5,3,5,3,False,False,False,True,False,2051,4
2052,ホームズ,3,3,5,3,3,3,True,True,False,True,True,2052,2
2053,連載,3,3,4,3,3,3,True,True,False,True,True,2053,4
2054,デート,3,3,4,3,4,3,True,True,False,True,False,2054,0
2055,女,3,3,4,3,5,3,True,True,False,True,False,2055,0
2056,‹,4,4,5,4,5,4,True,True,False,True,False,2056,4
2057,m,3,3,4,3,4,3,True,True,False,True,False,2057,1
2058,首脳,3,3,4,3,5,3,True,True,False,True,False,2058,4
2059,祉,4,3,5,4,5,3,False,True,False,False,False,2059,1
2060,利用,3,2,3,2,3,2,False,True,False,True,False,2060,4
2061,距離,3,4,5,3,5,3,True,False,False,True,False,2061,0
2062,球団,3,3,4,3,4,3,True,True,False,True,False,2062,4
2063,査定,4,3,5,3,4,3,False,True,False,True,False,2063,4
2064,心,3,3,4,4,3,3,True,True,False,False,True,2064,2
2065,券,3,3,4,3,4,3,True,True,False,True,False,2065,1
2066,警戒,3,4,5,3,4,3,True,False,False,True,False,2066,0
2067,さいたま,3,3,4,3,4,3,True,True,False,True,False,2067,1
2068,機能,3,3,4,3,4,3,True,True,False,True,False,2068,4
2069,紂王,4,4,5,4,5,4,True,True,False,True,False,2069,0
2070,in,4,2,5,4,5,2,False,True,False,False,False,2070,1
2071,塾,3,3,4,3,4,3,True,True,False,True,False,2071,0
2072,引越,4,4,5,3,5,3,False,False,False,True,False,2072,4
2073,クエスト,3,3,4,3,4,3,True,True,False,True,False,2073,0
2074,系統,3,3,5,3,3,3,True,True,False,True,True,2074,4
2075,お知らせ,2,2,3,2,3,2,True,True,False,True,False,2075,4
2076,使用,2,2,3,2,3,2,True,True,False,True,False,2076,0
2077,大雪,3,4,5,3,4,3,True,False,False,True,False,2077,0
2078,不利益,3,3,4,3,4,3,True,True,False,True,False,2078,1
2079,競争,3,3,4,3,5,3,True,True,False,True,False,2079,4
2080,お伝え,4,3,5,4,5,3,False,True,False,False,False,2080,1
2081,寄付,4,4,4,4,5,4,True,True,True,True,False,2081,4
2082,犬,3,4,5,3,4,3,True,False,False,True,False,2082,4
2083,レセプション,4,4,5,4,5,4,True,True,False,True,False,2083,1
2084,正会員,3,3,3,3,5,3,True,True,True,True,False,2084,0
2085,提供,2,2,3,2,3,2,True,True,False,True,False,2085,0
2086,案内,2,3,3,1,2,1,False,False,False,True,False,2086,4
2087,一覧,2,2,3,2,3,2,True,True,False,True,False,2087,4
2088,ユーザー,3,3,5,3,3,3,True,True,False,True,True,2088,2
2089,近隣,3,3,4,3,5,3,True,True,False,True,False,2089,0
2090,WITH,4,2,5,4,5,2,False,True,False,False,False,2090,1
2091,ファイル,2,3,4,2,3,2,True,False,False,True,False,2091,0
2092,稲,2,2,3,2,4,2,True,True,False,True,False,2092,1
2093,ライフ,1,3,4,3,4,1,True,False,False,False,False,2093,0
2094,自分,3,3,4,3,4,3,True,True,False,True,False,2094,4
2095,š,4,4,5,4,5,4,True,True,False,True,False,2095,0
2096,プロジェクター,3,3,4,3,5,3,True,True,False,True,False,2096,0
2097,政治,2,2,4,2,4,2,True,True,False,True,False,2097,1
2098,受検,3,3,4,3,4,3,True,True,False,True,False,2098,0
2099,参列,4,4,5,4,5,4,True,True,False,True,False,2099,0
2100,店,2,3,4,2,2,2,True,False,False,True,True,2100,4
2101,乗換,3,4,5,3,4,3,True,False,False,True,False,2101,4
2102,川辺,3,4,5,3,4,3,True,False,False,True,False,2102,0
2103,法務局,3,4,5,3,4,3,True,False,False,True,False,2103,0
2104,改定,2,2,3,2,3,2,True,True,False,True,False,2104,0
2105,老人,3,3,4,3,4,3,True,True,False,True,False,2105,0
2106,с,4,4,5,4,5,4,True,True,False,True,False,2106,1
2107,フレーズ,4,4,5,4,5,4,True,True,False,True,False,2107,1
2108,講演,3,3,3,3,4,3,True,True,True,True,False,2108,1
2109,炊飯,4,4,5,4,5,4,True,True,False,True,False,2109,1
2110,クイズ,3,4,5,3,4,3,True,False,False,True,False,2110,0
2111,財政,3,3,4,3,3,3,True,True,False,True,True,2111,1
2112,下小鳥,2,2,4,2,3,2,True,True,False,True,False,2112,1
2113,完売,3,3,4,3,5,3,True,True,False,True,False,2113,0
